-269	-255	-247	-248	-245	-246	-248	-253	-252	-244	-238	-242	-244	-243	-249	-254	-248	-241	-234	-231	-230	-230	-232	-239	-248	-258	-272	-276	-272	-261	-252	-246	-236	-224	-214	-206	-208	-212	-225	-235	-251	-258	-262	-266	-278	-284	-280	-268	-248	-233	-222	-221	-221	-226	-230	-233	-230	-226	-225	-230	-236	-250	-248	-248	-246	-248	-249	-249	-247	-244	-239	-241	-241	-241	-236	-218	-190	-172	-177	-188	-215	-234	-232	-230	-226	-211	-208	-205	-203	-208	-218	-232	-239	-251	-255	-259	-266	-268	-262	-249	-241	-233	-209	-164	-119	-90	-93	-136	-190	-227	-239	-239	-229	-231	-231	-235	-247	-256	-263	-282	-291	-288	-287	-282	-290	-297	-299	-294	-293	-290	-290	-286	-268	-240	-202	-159	-119	-98	-109	-150	-206	-243	-257	-265	-274	-280	-288	-297	-298	-290	-273	-260	-252	-251	-254	-254	-243	-240	-243	-267	-289	-307	-306	-299	-281	-264	-247	-228	-219	-212	-210	-212	-208	-199	-204	-220	-229	-235	-239	-249	-270	-291	-301	-296	-280	-271	-276	-274	-258	-247	-239	-255	-272	-281	-279	-252	-245	-230	-232	-253	-263	-269	-271	-278	-275	-263	-242	-237	-234	-215	-208	-209	-209	-208	-212	-215	-200	-190	-194	-199	-201	-213	-208	-199	-195	-204	-217	-230	-240	-264	-258	-246	-239	-240	-238	-247	-260	-275	-287	-295	-298	-293	-274	-251	-225	-216	-219	-226	-227	-227	-225	-224	-219	-214	-193	-177
-269	-255	-256	-252	-247	-249	-246	-249	-241	-245	-239	-242	-241	-244	-251	-252	-247	-239	-236	-235	-231	-235	-239	-244	-251	-263	-271	-274	-270	-263	-255	-247	-236	-226	-211	-206	-209	-214	-224	-236	-248	-256	-257	-268	-277	-285	-272	-258	-238	-227	-221	-221	-227	-226	-234	-238	-239	-231	-224	-228	-237	-244	-250	-242	-242	-244	-245	-239	-240	-241	-239	-235	-234	-231	-232	-220	-185	-167	-168	-179	-204	-230	-230	-226	-222	-212	-214	-213	-214	-213	-224	-231	-246	-256	-262	-265	-268	-265	-261	-256	-243	-233	-211	-167	-120	-89	-94	-136	-190	-229	-242	-244	-236	-231	-227	-230	-244	-259	-269	-284	-290	-293	-292	-295	-297	-297	-297	-298	-300	-305	-301	-296	-281	-253	-215	-174	-125	-91	-94	-136	-196	-235	-245	-244	-251	-270	-292	-298	-289	-280	-273	-263	-262	-256	-253	-248	-244	-245	-269	-292	-293	-281	-288	-285	-271	-250	-233	-224	-221	-225	-221	-220	-210	-206	-211	-224	-231	-239	-246	-258	-275	-285	-283	-273	-256	-256	-263	-276	-272	-257	-250	-258	-265	-275	-277	-256	-246	-239	-246	-261	-270	-273	-276	-275	-268	-248	-238	-226	-217	-216	-214	-210	-213	-216	-217	-213	-207	-191	-186	-186	-198	-210	-218	-220	-218	-217	-223	-236	-246	-265	-273	-257	-240	-227	-230	-238	-246	-262	-277	-295	-306	-286	-255	-239	-220	-223	-229	-223	-219	-220	-228	-226	-219	-214	-201	-190
-274	-265	-257	-253	-252	-249	-247	-245	-239	-239	-242	-242	-244	-246	-248	-249	-246	-242	-240	-242	-235	-238	-244	-247	-252	-264	-270	-267	-264	-257	-246	-239	-234	-223	-212	-210	-210	-215	-222	-236	-245	-253	-258	-264	-277	-274	-265	-243	-227	-225	-222	-223	-224	-228	-239	-247	-244	-228	-226	-224	-231	-241	-238	-239	-241	-243	-243	-240	-239	-237	-231	-225	-223	-224	-229	-222	-194	-174	-174	-189	-207	-223	-230	-224	-218	-215	-217	-218	-214	-218	-228	-240	-253	-261	-264	-264	-268	-266	-261	-257	-248	-234	-212	-180	-134	-98	-104	-145	-198	-232	-245	-241	-233	-229	-227	-228	-232	-250	-274	-292	-297	-298	-296	-294	-295	-293	-297	-302	-305	-306	-303	-296	-290	-271	-240	-189	-136	-103	-112	-146	-193	-222	-230	-233	-237	-251	-273	-286	-280	-277	-272	-266	-261	-258	-256	-252	-249	-258	-266	-286	-287	-277	-272	-266	-253	-238	-232	-227	-222	-224	-223	-220	-216	-217	-218	-227	-238	-246	-256	-263	-274	-279	-276	-264	-245	-236	-252	-267	-280	-267	-260	-260	-265	-267	-268	-257	-244	-241	-245	-258	-267	-268	-262	-255	-244	-237	-233	-232	-226	-220	-218	-218	-222	-225	-226	-219	-209	-197	-193	-195	-202	-217	-230	-238	-240	-235	-232	-236	-244	-259	-266	-255	-236	-218	-216	-223	-240	-259	-266	-275	-281	-278	-264	-240	-230	-230	-228	-226	-216	-217	-222	-222	-227	-228	-216	-200
-267	-259	-255	-253	-246	-243	-244	-240	-231	-238	-235	-242	-244	-246	-246	-243	-247	-248	-245	-249	-244	-246	-252	-253	-262	-264	-266	-265	-261	-254	-248	-241	-236	-229	-222	-217	-220	-225	-229	-241	-243	-251	-254	-263	-273	-267	-252	-227	-219	-215	-215	-218	-223	-235	-244	-253	-249	-234	-228	-224	-230	-235	-238	-239	-240	-242	-241	-237	-236	-232	-224	-216	-206	-208	-217	-218	-204	-193	-191	-201	-216	-224	-225	-220	-216	-216	-220	-221	-220	-225	-230	-244	-254	-260	-263	-262	-262	-262	-262	-249	-243	-231	-213	-187	-144	-120	-121	-158	-204	-232	-245	-243	-239	-232	-224	-215	-223	-243	-270	-290	-300	-298	-295	-293	-293	-293	-294	-297	-302	-305	-302	-300	-298	-287	-261	-218	-166	-130	-130	-159	-197	-218	-216	-217	-220	-233	-254	-272	-273	-268	-273	-268	-262	-257	-251	-254	-253	-251	-262	-280	-280	-272	-255	-251	-245	-238	-230	-225	-224	-223	-220	-222	-218	-222	-224	-234	-239	-245	-256	-269	-272	-274	-268	-258	-240	-233	-240	-257	-277	-270	-266	-265	-265	-267	-267	-262	-251	-245	-245	-250	-256	-253	-251	-245	-239	-227	-230	-230	-228	-223	-224	-226	-231	-234	-233	-228	-215	-205	-200	-202	-209	-229	-240	-243	-244	-242	-240	-242	-241	-254	-260	-250	-223	-211	-205	-213	-237	-253	-256	-264	-267	-273	-275	-250	-232	-226	-227	-220	-218	-214	-220	-229	-232	-238	-228	-213
-272	-262	-253	-250	-247	-246	-243	-244	-241	-236	-235	-239	-246	-245	-245	-240	-240	-247	-248	-250	-248	-251	-255	-256	-259	-260	-266	-264	-258	-250	-248	-240	-238	-233	-230	-226	-229	-231	-234	-235	-240	-245	-249	-256	-260	-257	-244	-218	-210	-210	-211	-215	-226	-242	-260	-264	-256	-244	-233	-228	-231	-232	-239	-240	-241	-240	-240	-235	-232	-227	-213	-202	-193	-199	-210	-216	-210	-205	-208	-213	-214	-219	-213	-210	-211	-214	-217	-221	-223	-229	-239	-248	-255	-257	-260	-257	-261	-259	-257	-244	-236	-225	-211	-186	-159	-141	-147	-178	-211	-235	-243	-245	-239	-232	-219	-200	-205	-231	-269	-296	-302	-296	-293	-290	-287	-283	-286	-292	-297	-303	-302	-301	-305	-290	-256	-237	-196	-163	-163	-182	-207	-219	-214	-208	-206	-217	-236	-255	-262	-263	-266	-270	-269	-260	-250	-249	-247	-252	-258	-262	-256	-250	-242	-242	-239	-238	-232	-226	-223	-221	-222	-222	-223	-231	-234	-240	-246	-257	-258	-263	-268	-266	-260	-249	-239	-230	-237	-249	-271	-280	-275	-275	-270	-273	-274	-271	-259	-249	-244	-250	-249	-245	-244	-239	-234	-233	-236	-234	-235	-233	-234	-235	-236	-236	-236	-236	-222	-214	-208	-210	-218	-229	-241	-249	-248	-243	-240	-236	-236	-248	-256	-247	-221	-206	-201	-210	-224	-242	-246	-253	-265	-276	-276	-255	-242	-228	-215	-214	-217	-221	-222	-222	-224	-233	-232	-220
-269	-263	-252	-248	-245	-248	-249	-253	-248	-248	-245	-248	-245	-245	-243	-242	-238	-242	-251	-254	-251	-253	-258	-257	-255	-260	-254	-257	-254	-245	-240	-240	-236	-234	-236	-236	-236	-235	-236	-237	-239	-240	-245	-251	-251	-243	-230	-215	-204	-201	-203	-209	-226	-251	-267	-266	-259	-245	-236	-230	-229	-235	-241	-245	-246	-244	-238	-235	-230	-219	-207	-191	-185	-191	-204	-211	-210	-212	-219	-217	-216	-212	-205	-205	-206	-214	-219	-225	-229	-234	-240	-250	-256	-254	-253	-255	-259	-258	-255	-246	-234	-225	-211	-193	-177	-163	-169	-193	-218	-237	-244	-247	-243	-236	-213	-185	-177	-206	-253	-289	-300	-293	-288	-283	-282	-280	-280	-286	-289	-295	-296	-297	-299	-296	-265	-236	-231	-207	-195	-210	-220	-224	-216	-209	-209	-212	-229	-250	-266	-262	-267	-271	-269	-254	-248	-247	-252	-250	-255	-250	-238	-236	-229	-229	-233	-231	-232	-226	-227	-219	-222	-225	-228	-237	-240	-246	-254	-255	-258	-262	-263	-255	-250	-244	-241	-238	-240	-251	-265	-281	-282	-279	-277	-275	-277	-271	-263	-252	-245	-242	-245	-244	-241	-240	-237	-236	-239	-240	-243	-242	-241	-240	-239	-242	-236	-234	-223	-213	-211	-213	-217	-232	-242	-250	-251	-249	-239	-235	-236	-241	-244	-235	-218	-202	-198	-207	-225	-242	-248	-252	-256	-277	-276	-259	-231	-220	-215	-217	-227	-225	-219	-221	-221	-229	-235	-221
-269	-265	-258	-254	-251	-247	-246	-255	-252	-250	-249	-250	-249	-249	-243	-243	-245	-247	-249	-256	-257	-258	-261	-257	-258	-255	-252	-249	-246	-241	-239	-237	-239	-239	-243	-244	-240	-240	-237	-237	-235	-235	-240	-240	-239	-229	-222	-208	-194	-194	-195	-206	-228	-254	-267	-266	-259	-248	-238	-229	-232	-234	-241	-243	-246	-245	-241	-232	-223	-210	-198	-187	-181	-186	-197	-206	-212	-214	-218	-217	-211	-207	-205	-204	-208	-213	-220	-225	-230	-239	-246	-249	-251	-248	-247	-251	-256	-260	-256	-244	-234	-221	-208	-195	-182	-176	-185	-204	-222	-235	-241	-245	-246	-234	-212	-183	-168	-193	-249	-284	-300	-295	-289	-285	-282	-279	-279	-281	-287	-290	-293	-294	-296	-293	-282	-255	-236	-239	-231	-236	-242	-236	-230	-218	-212	-217	-225	-243	-258	-266	-269	-270	-269	-254	-244	-246	-253	-253	-252	-246	-233	-225	-225	-222	-221	-227	-228	-226	-222	-222	-224	-227	-232	-237	-240	-249	-260	-263	-260	-258	-256	-246	-242	-234	-238	-240	-242	-249	-269	-283	-281	-282	-280	-280	-279	-273	-264	-250	-239	-238	-240	-241	-240	-238	-235	-240	-242	-244	-242	-246	-243	-241	-234	-229	-227	-227	-224	-218	-214	-212	-220	-232	-238	-246	-247	-243	-237	-233	-230	-235	-235	-226	-213	-201	-201	-212	-232	-247	-251	-255	-265	-271	-276	-250	-229	-222	-220	-219	-227	-235	-233	-227	-220	-229	-227	-221
-274	-265	-261	-258	-255	-256	-248	-251	-251	-252	-252	-253	-251	-250	-243	-243	-246	-249	-255	-260	-263	-261	-263	-260	-258	-253	-251	-247	-243	-240	-237	-235	-236	-240	-244	-243	-242	-243	-241	-236	-234	-231	-230	-233	-229	-221	-211	-203	-195	-193	-197	-209	-232	-256	-259	-258	-252	-248	-240	-232	-232	-235	-243	-243	-241	-239	-235	-225	-218	-207	-198	-190	-183	-185	-201	-207	-215	-220	-217	-213	-207	-203	-205	-205	-210	-216	-222	-226	-232	-236	-245	-248	-251	-247	-246	-246	-253	-259	-256	-247	-237	-228	-211	-195	-187	-187	-189	-202	-218	-233	-237	-243	-241	-235	-215	-186	-172	-196	-239	-280	-292	-290	-288	-284	-285	-279	-278	-279	-282	-286	-290	-288	-287	-285	-281	-273	-263	-257	-249	-246	-245	-240	-231	-220	-216	-214	-223	-236	-252	-261	-267	-268	-262	-251	-249	-246	-255	-259	-251	-239	-227	-219	-216	-215	-216	-222	-225	-223	-224	-227	-231	-238	-243	-241	-240	-249	-261	-263	-263	-258	-251	-247	-242	-236	-237	-242	-250	-255	-270	-280	-280	-283	-284	-285	-276	-274	-263	-246	-242	-239	-238	-240	-238	-234	-236	-240	-242	-245	-249	-250	-252	-246	-236	-228	-226	-226	-225	-222	-219	-218	-228	-235	-242	-246	-244	-238	-231	-225	-224	-227	-229	-220	-211	-203	-207	-218	-241	-251	-255	-258	-257	-260	-274	-250	-230	-223	-225	-221	-221	-227	-227	-227	-221	-226	-225	-219
-274	-260	-254	-251	-250	-259	-259	-264	-262	-260	-257	-252	-248	-247	-250	-245	-248	-253	-256	-260	-259	-262	-265	-262	-256	-253	-245	-248	-244	-239	-237	-239	-244	-240	-244	-247	-248	-247	-241	-239	-234	-232	-225	-228	-224	-216	-207	-200	-196	-193	-199	-210	-229	-249	-257	-253	-247	-239	-230	-231	-235	-237	-243	-243	-235	-229	-222	-215	-209	-205	-196	-194	-189	-189	-200	-212	-214	-213	-206	-204	-199	-201	-203	-208	-212	-219	-226	-229	-232	-236	-239	-242	-240	-242	-239	-242	-248	-257	-256	-251	-240	-225	-210	-197	-188	-188	-194	-207	-221	-232	-238	-241	-243	-238	-229	-207	-193	-209	-246	-275	-288	-290	-287	-288	-288	-283	-279	-280	-280	-285	-291	-288	-285	-278	-273	-268	-270	-264	-264	-258	-250	-244	-237	-225	-219	-218	-227	-236	-245	-252	-263	-263	-258	-249	-247	-252	-256	-259	-251	-235	-227	-218	-215	-211	-213	-219	-222	-227	-230	-232	-233	-239	-246	-248	-247	-249	-259	-266	-261	-254	-245	-240	-235	-233	-232	-240	-253	-262	-273	-278	-280	-283	-286	-281	-277	-270	-261	-249	-245	-242	-240	-234	-230	-231	-234	-239	-241	-248	-250	-254	-253	-246	-239	-228	-222	-220	-224	-222	-221	-221	-227	-237	-245	-246	-241	-233	-230	-222	-223	-220	-224	-215	-212	-204	-209	-225	-245	-255	-260	-255	-253	-249	-263	-248	-228	-224	-228	-230	-230	-230	-225	-224	-222	-227	-227	-222
-271	-261	-258	-256	-257	-255	-257	-259	-257	-254	-253	-251	-254	-248	-254	-251	-252	-259	-261	-265	-264	-265	-265	-264	-255	-249	-247	-243	-244	-245	-245	-249	-246	-236	-235	-238	-244	-247	-241	-236	-231	-229	-224	-221	-219	-215	-207	-197	-194	-194	-199	-213	-227	-237	-244	-244	-239	-232	-230	-228	-232	-240	-245	-238	-235	-220	-215	-206	-204	-201	-200	-202	-198	-205	-214	-218	-224	-218	-207	-202	-199	-201	-208	-220	-227	-229	-232	-235	-235	-237	-236	-232	-230	-235	-236	-240	-255	-263	-267	-260	-245	-229	-211	-201	-191	-186	-192	-204	-220	-228	-232	-238	-244	-239	-234	-226	-220	-227	-251	-274	-285	-285	-280	-284	-281	-279	-280	-278	-280	-284	-287	-286	-279	-268	-256	-254	-257	-261	-263	-266	-258	-251	-239	-228	-222	-219	-224	-229	-235	-243	-250	-254	-248	-239	-241	-251	-253	-248	-242	-236	-225	-216	-211	-207	-212	-217	-223	-231	-238	-239	-241	-245	-249	-256	-256	-259	-262	-263	-264	-256	-245	-238	-237	-233	-234	-244	-261	-274	-283	-282	-283	-283	-279	-279	-277	-270	-263	-254	-249	-242	-238	-233	-230	-228	-231	-234	-240	-247	-248	-255	-251	-240	-233	-228	-222	-220	-221	-224	-230	-230	-229	-234	-242	-243	-239	-233	-230	-226	-223	-217	-214	-213	-216	-212	-219	-229	-247	-258	-257	-249	-243	-238	-250	-252	-234	-228	-231	-235	-231	-230	-226	-228	-225	-223	-221	-218
-269	-261	-254	-251	-260	-259	-255	-256	-256	-258	-254	-253	-250	-250	-249	-256	-257	-262	-264	-267	-270	-266	-264	-258	-256	-251	-250	-250	-255	-256	-253	-255	-249	-230	-233	-236	-239	-238	-238	-235	-232	-226	-220	-222	-216	-214	-209	-202	-198	-203	-203	-210	-223	-228	-232	-231	-226	-221	-220	-223	-229	-238	-242	-238	-228	-213	-203	-194	-191	-195	-202	-207	-211	-212	-216	-221	-225	-215	-207	-198	-199	-202	-215	-225	-231	-235	-241	-239	-233	-231	-233	-230	-228	-226	-233	-244	-255	-266	-266	-258	-251	-232	-214	-201	-195	-190	-192	-204	-222	-231	-233	-241	-242	-240	-237	-235	-238	-244	-258	-273	-284	-286	-278	-279	-279	-278	-280	-281	-281	-286	-294	-293	-286	-270	-256	-247	-255	-261	-266	-266	-263	-252	-239	-229	-231	-228	-229	-232	-228	-232	-242	-246	-236	-220	-219	-241	-254	-250	-242	-234	-226	-216	-209	-204	-210	-221	-230	-235	-244	-248	-251	-252	-251	-257	-260	-261	-259	-261	-261	-258	-248	-239	-237	-229	-231	-242	-263	-279	-284	-284	-281	-279	-279	-281	-280	-273	-266	-256	-248	-242	-236	-229	-226	-226	-225	-229	-235	-241	-248	-253	-247	-239	-229	-226	-221	-226	-225	-228	-232	-231	-232	-237	-245	-237	-232	-231	-227	-221	-215	-208	-215	-215	-219	-218	-218	-235	-249	-257	-250	-246	-237	-237	-243	-252	-237	-233	-238	-242	-238	-237	-231	-228	-226	-226	-219	-214
-268	-254	-251	-253	-254	-258	-258	-265	-264	-260	-256	-256	-261	-264	-268	-273	-275	-279	-277	-276	-271	-267	-263	-255	-251	-250	-248	-253	-260	-259	-260	-252	-244	-233	-231	-234	-232	-229	-227	-226	-226	-218	-218	-217	-218	-215	-209	-204	-196	-195	-196	-209	-208	-212	-213	-215	-209	-210	-213	-218	-224	-232	-236	-230	-221	-208	-195	-188	-182	-191	-203	-211	-215	-220	-222	-221	-222	-213	-205	-197	-202	-209	-217	-228	-237	-240	-240	-238	-237	-232	-229	-224	-225	-229	-232	-247	-263	-269	-269	-265	-257	-238	-217	-203	-195	-191	-194	-212	-221	-225	-236	-238	-241	-240	-232	-236	-239	-245	-258	-274	-284	-282	-275	-277	-275	-275	-276	-279	-284	-286	-293	-295	-288	-270	-258	-250	-253	-270	-270	-268	-264	-254	-244	-235	-231	-232	-233	-232	-224	-224	-231	-240	-226	-206	-199	-222	-243	-244	-239	-234	-228	-224	-219	-216	-218	-232	-242	-251	-254	-257	-257	-260	-259	-261	-264	-262	-261	-263	-261	-260	-249	-244	-240	-230	-231	-248	-268	-287	-287	-283	-279	-279	-276	-275	-276	-274	-266	-259	-254	-249	-241	-232	-231	-222	-223	-224	-236	-244	-247	-249	-248	-234	-219	-220	-225	-230	-232	-232	-234	-234	-230	-240	-239	-236	-230	-225	-226	-220	-215	-207	-214	-218	-216	-218	-228	-239	-246	-247	-242	-241	-236	-235	-238	-238	-240	-242	-239	-238	-243	-236	-229	-226	-223	-223	-215	-209
-256	-266	-278	-273	-274	-272	-269	-264	-266	-263	-262	-264	-271	-279	-282	-274	-271	-273	-271	-271	-270	-265	-262	-255	-249	-247	-251	-256	-259	-257	-258	-250	-241	-230	-228	-228	-226	-222	-221	-217	-214	-213	-211	-211	-213	-210	-203	-199	-194	-192	-194	-199	-203	-206	-202	-203	-199	-197	-200	-205	-213	-219	-225	-219	-215	-209	-198	-190	-180	-186	-201	-211	-216	-219	-224	-224	-221	-215	-207	-203	-204	-213	-225	-232	-237	-239	-239	-238	-232	-230	-227	-227	-228	-228	-237	-252	-271	-272	-273	-268	-258	-239	-222	-208	-199	-198	-203	-218	-229	-231	-236	-241	-241	-235	-229	-228	-233	-248	-262	-273	-279	-283	-281	-279	-276	-279	-279	-281	-285	-290	-299	-295	-282	-273	-259	-251	-259	-270	-274	-273	-269	-254	-243	-238	-241	-245	-243	-233	-221	-217	-223	-230	-223	-204	-191	-209	-235	-237	-232	-223	-218	-217	-218	-221	-222	-237	-247	-256	-259	-260	-267	-266	-266	-263	-257	-260	-261	-261	-259	-257	-256	-252	-244	-235	-234	-248	-269	-286	-289	-283	-279	-275	-277	-275	-277	-275	-270	-263	-262	-255	-247	-241	-235	-225	-223	-230	-237	-243	-250	-253	-246	-230	-209	-205	-220	-233	-236	-235	-236	-237	-239	-237	-238	-237	-230	-222	-223	-219	-214	-209	-212	-219	-223	-224	-234	-241	-250	-242	-236	-234	-235	-232	-231	-233	-240	-241	-241	-238	-233	-232	-232	-227	-222	-214	-207	-206
-286	-283	-287	-282	-279	-283	-281	-272	-268	-277	-285	-284	-277	-271	-269	-268	-261	-259	-258	-259	-261	-258	-252	-244	-242	-241	-247	-253	-252	-252	-247	-246	-244	-237	-228	-223	-215	-218	-221	-220	-211	-206	-205	-213	-217	-213	-199	-195	-188	-186	-195	-198	-193	-195	-191	-189	-191	-190	-189	-192	-204	-216	-219	-214	-205	-201	-205	-206	-205	-203	-200	-210	-214	-217	-226	-224	-216	-213	-209	-206	-212	-217	-220	-227	-233	-236	-242	-238	-230	-230	-230	-231	-233	-233	-238	-254	-270	-275	-277	-271	-255	-236	-222	-215	-210	-205	-211	-224	-234	-246	-247	-246	-241	-229	-221	-225	-232	-246	-260	-274	-278	-282	-284	-283	-276	-271	-277	-281	-289	-299	-300	-291	-284	-274	-264	-259	-264	-275	-278	-275	-272	-258	-250	-244	-245	-252	-248	-239	-223	-213	-221	-231	-230	-212	-200	-213	-230	-228	-218	-210	-212	-204	-208	-221	-231	-247	-257	-261	-267	-270	-270	-274	-266	-259	-260	-257	-260	-261	-261	-261	-263	-258	-250	-240	-232	-236	-258	-284	-294	-289	-274	-274	-274	-272	-268	-263	-265	-259	-260	-260	-248	-237	-232	-221	-225	-237	-241	-244	-252	-253	-242	-223	-190	-182	-206	-229	-234	-234	-236	-236	-233	-240	-236	-229	-218	-217	-221	-214	-221	-213	-212	-219	-227	-225	-240	-246	-244	-240	-241	-236	-233	-226	-229	-240	-253	-256	-245	-234	-233	-234	-237	-230	-227	-211	-208	-208
-294	-275	-257	-278	-286	-289	-282	-287	-300	-249	-276	-285	-292	-281	-269	-262	-261	-258	-262	-260	-261	-255	-251	-246	-239	-240	-242	-244	-249	-254	-246	-244	-243	-240	-230	-228	-227	-225	-220	-219	-216	-206	-203	-210	-212	-206	-200	-194	-191	-192	-189	-190	-189	-193	-189	-182	-176	-179	-184	-192	-200	-203	-203	-202	-202	-201	-208	-216	-214	-215	-217	-215	-214	-215	-223	-223	-222	-220	-214	-215	-220	-223	-223	-229	-234	-232	-235	-240	-240	-232	-234	-239	-238	-240	-250	-261	-269	-273	-269	-268	-256	-240	-222	-213	-208	-209	-216	-229	-238	-243	-244	-242	-235	-226	-220	-219	-232	-244	-259	-272	-280	-285	-286	-280	-275	-273	-274	-281	-288	-294	-291	-283	-276	-268	-265	-262	-261	-272	-277	-276	-268	-264	-260	-256	-255	-255	-252	-238	-225	-214	-220	-230	-235	-224	-216	-221	-223	-224	-209	-201	-196	-194	-201	-211	-222	-240	-251	-261	-266	-271	-271	-271	-269	-260	-259	-261	-264	-262	-267	-271	-269	-262	-252	-245	-241	-237	-254	-279	-289	-287	-277	-269	-263	-260	-260	-260	-260	-261	-258	-260	-255	-248	-237	-232	-229	-235	-242	-247	-249	-246	-237	-215	-181	-174	-197	-225	-235	-233	-232	-234	-236	-234	-228	-227	-223	-221	-220	-221	-218	-216	-221	-225	-229	-236	-245	-250	-252	-247	-240	-237	-236	-232	-232	-244	-256	-261	-249	-237	-229	-227	-226	-225	-222	-212	-206	-200
-297	-292	-290	-282	-289	-297	-299	-299	-291	-280	-272	-266	-269	-269	-263	-259	-261	-259	-263	-259	-253	-247	-245	-241	-237	-235	-241	-243	-248	-246	-246	-240	-239	-236	-234	-229	-221	-220	-220	-214	-206	-203	-205	-205	-211	-209	-205	-200	-196	-192	-192	-192	-198	-194	-185	-178	-175	-174	-183	-190	-197	-199	-195	-191	-188	-196	-207	-214	-218	-218	-222	-217	-216	-216	-220	-226	-227	-224	-222	-220	-226	-227	-227	-228	-228	-232	-233	-233	-237	-239	-236	-238	-239	-243	-250	-257	-268	-271	-271	-265	-257	-236	-221	-211	-208	-215	-224	-235	-242	-248	-247	-240	-235	-219	-214	-214	-226	-241	-260	-275	-282	-285	-280	-280	-277	-274	-275	-278	-286	-294	-287	-280	-271	-267	-267	-264	-269	-274	-283	-276	-271	-269	-265	-264	-259	-252	-246	-239	-225	-216	-221	-231	-241	-240	-234	-232	-228	-220	-209	-195	-185	-180	-185	-199	-220	-242	-249	-248	-254	-265	-266	-268	-265	-263	-265	-268	-267	-267	-270	-274	-274	-268	-262	-252	-248	-246	-258	-279	-289	-289	-275	-263	-258	-252	-251	-253	-256	-259	-262	-260	-257	-253	-246	-241	-240	-243	-247	-247	-249	-240	-234	-214	-181	-174	-200	-226	-239	-236	-230	-233	-233	-232	-228	-224	-220	-217	-218	-220	-223	-219	-219	-223	-229	-234	-238	-243	-245	-248	-245	-241	-236	-231	-235	-240	-249	-256	-251	-237	-229	-226	-227	-225	-219	-213	-208	-202
-259	-302	-313	-320	-324	-321	-321	-321	-309	-295	-287	-282	-271	-264	-254	-258	-260	-254	-244	-240	-236	-236	-228	-225	-221	-222	-227	-234	-236	-236	-242	-241	-239	-238	-234	-233	-225	-222	-216	-209	-205	-202	-201	-202	-206	-207	-204	-197	-194	-192	-195	-200	-202	-200	-192	-181	-176	-170	-174	-184	-192	-192	-189	-181	-181	-189	-197	-206	-211	-212	-217	-218	-217	-221	-225	-229	-227	-229	-224	-223	-224	-227	-229	-225	-227	-226	-234	-238	-241	-241	-241	-240	-247	-255	-259	-269	-273	-274	-273	-269	-256	-244	-224	-208	-201	-209	-221	-231	-234	-239	-239	-237	-228	-220	-217	-217	-224	-245	-261	-274	-278	-276	-274	-269	-268	-266	-269	-277	-283	-288	-285	-272	-265	-268	-272	-275	-277	-278	-277	-280	-276	-275	-272	-265	-263	-260	-252	-237	-225	-220	-220	-230	-240	-245	-241	-240	-236	-227	-215	-191	-174	-165	-167	-185	-206	-235	-253	-256	-259	-266	-265	-266	-270	-270	-269	-271	-270	-274	-281	-281	-280	-280	-278	-270	-264	-256	-267	-283	-290	-284	-269	-261	-254	-248	-242	-244	-250	-257	-263	-267	-264	-257	-253	-250	-245	-243	-244	-242	-241	-238	-229	-215	-191	-184	-208	-236	-247	-242	-235	-232	-236	-233	-228	-224	-218	-221	-225	-223	-220	-211	-195	-215	-223	-231	-239	-244	-252	-253	-247	-240	-236	-235	-237	-241	-241	-246	-241	-232	-225	-222	-220	-213	-214	-209	-207	-204
-302	-315	-326	-332	-344	-347	-339	-324	-309	-289	-288	-275	-279	-276	-275	-266	-252	-247	-243	-242	-236	-233	-228	-218	-212	-213	-219	-228	-236	-237	-235	-235	-237	-242	-240	-232	-225	-218	-212	-201	-200	-198	-199	-201	-199	-196	-195	-193	-192	-190	-190	-198	-195	-196	-188	-178	-165	-159	-161	-178	-191	-185	-179	-175	-170	-175	-192	-199	-206	-218	-213	-209	-216	-219	-216	-223	-223	-222	-223	-227	-223	-225	-229	-223	-216	-222	-233	-233	-234	-246	-237	-233	-249	-261	-258	-258	-271	-273	-269	-266	-257	-236	-219	-202	-191	-207	-230	-226	-228	-248	-255	-238	-225	-231	-236	-224	-228	-250	-273	-275	-272	-273	-274	-268	-260	-266	-277	-285	-286	-290	-285	-269	-256	-263	-272	-273	-269	-275	-276	-267	-265	-275	-277	-266	-263	-266	-260	-240	-233	-232	-235	-235	-247	-259	-257	-250	-244	-235	-222	-192	-164	-151	-156	-168	-190	-226	-263	-263	-264	-273	-277	-269	-265	-273	-281	-279	-273	-279	-288	-285	-281	-288	-293	-280	-270	-270	-271	-281	-281	-281	-273	-264	-257	-248	-242	-236	-242	-257	-269	-268	-264	-262	-262	-259	-249	-248	-247	-242	-235	-233	-231	-222	-209	-214	-230	-239	-248	-246	-238	-228	-232	-230	-225	-213	-213	-221	-220	-218	-230	-226	-214	-212	-219	-236	-237	-241	-244	-251	-246	-241	-233	-225	-227	-230	-230	-230	-226	-216	-220	-217	-212	-199	-203	-211	-214	-199
